,question_id,gt_answer,alt_1,num_1,num_2
3214,3215,81328,18756,81328,18756
3215,3216,24056,61868,61868,24056
3216,3217,52104,96292,52104,96292
3217,3218,96360,68292,96360,68292
3218,3219,72376,26284,26284,72376
3219,3220,18128,47236,18128,47236
3220,3221,55448,78484,78484,55448
3221,3222,44304,53468,44304,53468
3222,3223,43904,21668,43904,21668
3223,3224,95360,84644,95360,84644
3224,3225,96528,36972,96528,36972
3225,3226,86000,89460,89460,86000
3226,3227,71280,55836,71280,55836
3227,3228,70520,61988,70520,61988
3228,3229,95976,14908,95976,14908
3229,3230,63640,97820,97820,63640
3230,3231,75104,83412,75104,83412
3231,3232,50368,52084,50368,52084
3232,3233,68424,37756,68424,37756
3233,3234,51288,78628,78628,51288
3234,3235,87232,36204,87232,36204
3235,3236,11352,76756,11352,76756
3236,3237,82656,97884,82656,97884
3237,3238,45592,12628,12628,45592
3238,3239,54384,79932,54384,79932
3239,3240,60112,89780,60112,89780
3240,3241,29336,58076,58076,29336
3241,3242,84536,76396,76396,84536
3242,3243,15496,87956,15496,87956
3243,3244,51392,68780,68780,51392
3244,3245,61232,76092,76092,61232
3245,3246,53256,54836,54836,53256
3246,3247,82472,86164,86164,82472
3247,3248,66704,57836,57836,66704
3248,3249,27504,77980,27504,77980
3249,3250,15176,41820,41820,15176
3250,3251,34272,94620,94620,34272
3251,3252,67456,16796,16796,67456
3252,3253,47408,30836,30836,47408
3253,3254,50552,92836,92836,50552
3254,3255,97544,76340,76340,97544
3255,3256,87456,84812,87456,84812
3256,3257,23480,23716,23716,23480
3257,3258,90136,81348,81348,90136
3258,3259,59768,88716,88716,59768
3259,3260,54136,31148,54136,31148
3260,3261,67112,22596,67112,22596
3261,3262,86888,60932,60932,86888
3262,3263,19688,21620,19688,21620
3263,3264,27864,74852,27864,74852
3264,3265,72704,20516,20516,72704
3265,3266,59800,93524,93524,59800
3266,3267,13864,20100,20100,13864
3267,3268,29680,21140,29680,21140
3268,3269,97192,87484,97192,87484
3269,3270,10856,89140,10856,89140
3270,3271,28664,35772,35772,28664
3271,3272,62064,42012,42012,62064
3272,3273,74176,73596,74176,73596
3273,3274,62624,79964,62624,79964
3274,3275,68504,10756,68504,10756
3275,3276,89432,89180,89432,89180
3276,3277,76784,62884,76784,62884
3277,3278,66072,92052,92052,66072
3278,3279,35000,23068,23068,35000
3279,3280,97328,14204,14204,97328
3280,3281,36560,36900,36900,36560
3281,3282,62920,15140,62920,15140
3282,3283,64488,66820,66820,64488
3283,3284,96768,39676,96768,39676
3284,3285,90952,67940,67940,90952
3285,3286,95704,13556,95704,13556
3286,3287,89576,58324,58324,89576
3287,3288,24848,58948,58948,24848
3288,3289,47200,83004,47200,83004
3289,3290,65176,34036,34036,65176
3290,3291,99384,26116,99384,26116
3291,3292,78304,82892,78304,82892
3292,3293,37640,24476,37640,24476
3293,3294,57976,89092,57976,89092
3294,3295,37920,24196,24196,37920
3295,3296,42264,21276,21276,42264
3296,3297,14920,80348,14920,80348
3297,3298,41640,69028,69028,41640
3298,3299,70520,86124,70520,86124
3299,3300,96904,38916,38916,96904
3300,3301,74376,99956,74376,99956
3301,3302,99728,25068,99728,25068
3302,3303,86760,82996,82996,86760
3303,3304,23168,34204,23168,34204
3304,3305,19560,85868,19560,85868
3305,3306,75248,65060,75248,65060
3306,3307,27056,68508,68508,27056
3307,3308,30208,25092,30208,25092
3308,3309,79608,69764,79608,69764
3309,3310,60088,94692,94692,60088
3310,3311,58336,42092,42092,58336
3311,3312,19960,86516,86516,19960
3312,3313,69264,49084,69264,49084
3313,3314,19096,87076,87076,19096
3314,3315,81568,77124,81568,77124
3315,3316,19552,70964,19552,70964
3316,3317,78184,92532,78184,92532
3317,3318,68688,23564,68688,23564
3318,3319,61168,97916,61168,97916
3319,3320,48952,23500,48952,23500
3320,3321,33960,42516,42516,33960
3321,3322,96400,98172,96400,98172
3322,3323,38888,67340,67340,38888
3323,3324,16976,58500,16976,58500
3324,3325,59888,57164,57164,59888
3325,3326,81312,82276,81312,82276
3326,3327,96376,81436,81436,96376
3327,3328,57448,53980,53980,57448
3328,3329,86952,80100,86952,80100
3329,3330,11528,87028,87028,11528
3330,3331,41400,66252,41400,66252
3331,3332,13416,40252,13416,40252
3332,3333,28888,90884,28888,90884
3333,3334,15256,31252,31252,15256
3334,3335,73120,25692,25692,73120
3335,3336,35312,38220,35312,38220
3336,3337,26944,23956,23956,26944
3337,3338,24040,84540,24040,84540
3338,3339,47136,31524,47136,31524
3339,3340,96088,23452,23452,96088
3340,3341,75168,60756,60756,75168
3341,3342,47600,76892,47600,76892
3342,3343,20680,52756,20680,52756
3343,3344,59728,17732,17732,59728
3344,3345,66048,15292,66048,15292
3345,3346,61944,60972,61944,60972
3346,3347,52672,78396,78396,52672
3347,3348,86928,87124,87124,86928
3348,3349,61912,71380,61912,71380
3349,3350,12704,95260,12704,95260
3350,3351,96200,72404,96200,72404
3351,3352,77344,56340,77344,56340
3352,3353,29744,71412,29744,71412
3353,3354,28712,52436,52436,28712
3354,3355,27384,36892,27384,36892
3355,3356,73376,42660,42660,73376
3356,3357,91088,83332,91088,83332
3357,3358,50304,76292,50304,76292
3358,3359,17400,92988,17400,92988
3359,3360,29840,46836,46836,29840
3360,3361,63512,33204,63512,33204
3361,3362,48728,24444,48728,24444
3362,3363,28352,23468,28352,23468
3363,3364,48656,21764,21764,48656
3364,3365,32024,29356,29356,32024
3365,3366,71504,53420,71504,53420
3366,3367,54816,61092,61092,54816
3367,3368,81552,93068,81552,93068
3368,3369,40000,89612,89612,40000
3369,3370,62184,29340,62184,29340
3370,3371,61736,12132,12132,61736
3371,3372,57000,10836,10836,57000
3372,3373,62904,38684,38684,62904
3373,3374,93160,87852,93160,87852
3374,3375,41208,13324,13324,41208
3375,3376,68480,87900,87900,68480
3376,3377,63168,39820,63168,39820
3377,3378,64512,14588,14588,64512
3378,3379,78512,73812,73812,78512
3379,3380,40576,57756,40576,57756
3380,3381,52456,14524,14524,52456
3381,3382,34272,92708,92708,34272
3382,3383,95048,82060,82060,95048
3383,3384,87112,15644,15644,87112
3384,3385,44472,41116,41116,44472
3385,3386,95120,10476,10476,95120
3386,3387,85296,72012,72012,85296
3387,3388,86104,27908,27908,86104
3388,3389,93880,79740,79740,93880
3389,3390,27648,34028,34028,27648
3390,3391,90144,73900,90144,73900
3391,3392,30368,84068,84068,30368
3392,3393,71552,61740,61740,71552
3393,3394,24904,57908,24904,57908
3394,3395,15768,77516,77516,15768
3395,3396,20880,30012,20880,30012
3396,3397,58824,90292,58824,90292
3397,3398,92432,92044,92432,92044
3398,3399,50080,54084,54084,50080
3399,3400,48112,15372,48112,15372
3400,3401,45016,58444,58444,45016
3401,3402,86520,11236,86520,11236
3402,3403,60224,41076,41076,60224
3403,3404,29376,37108,29376,37108
3404,3405,38816,80556,38816,80556
3405,3406,34560,41500,41500,34560
3406,3407,63744,67836,63744,67836
3407,3408,97400,31060,31060,97400
3408,3409,17832,50244,50244,17832
3409,3410,36312,91140,91140,36312
3410,3411,21832,58364,58364,21832
3411,3412,47504,15788,15788,47504
3412,3413,43288,93476,43288,93476
3413,3414,21384,79388,79388,21384
3414,3415,73600,96788,96788,73600
3415,3416,53312,45884,45884,53312
3416,3417,45496,21636,21636,45496
3417,3418,59584,22844,59584,22844
3418,3419,38400,73852,73852,38400
3419,3420,72416,64956,72416,64956
3420,3421,88072,21124,21124,88072
3421,3422,18880,92820,18880,92820
3422,3423,21416,15164,21416,15164
3423,3424,20360,10372,20360,10372
3424,3425,86584,15748,86584,15748
3425,3426,33016,52940,33016,52940
3426,3427,31256,15604,15604,31256
3427,3428,56512,84580,84580,56512
3428,3429,14856,45988,14856,45988
3429,3430,46512,51396,51396,46512
3430,3431,91184,69140,69140,91184
3431,3432,44336,72596,44336,72596
3432,3433,83496,67780,67780,83496
3433,3434,95472,54124,95472,54124
3434,3435,42248,33332,33332,42248
3435,3436,74840,48812,74840,48812
3436,3437,92592,19404,19404,92592
3437,3438,35296,78252,35296,78252
3438,3439,33880,53940,33880,53940
3439,3440,53320,65444,65444,53320
3440,3441,68448,26732,68448,26732
3441,3442,72320,37524,72320,37524
3442,3443,46832,45292,45292,46832
3443,3444,16408,36932,16408,36932
3444,3445,58216,45196,45196,58216
3445,3446,81464,96156,81464,96156
3446,3447,93080,72836,72836,93080
3447,3448,30288,52388,30288,52388
3448,3449,49344,85884,49344,85884
3449,3450,83560,77748,83560,77748
3450,3451,51216,56860,51216,56860
3451,3452,97744,40124,40124,97744
3452,3453,27792,85932,27792,85932
3453,3454,67064,24900,24900,67064
3454,3455,54528,77308,54528,77308
3455,3456,66480,60612,60612,66480
3456,3457,45704,82932,45704,82932
3457,3458,15584,53668,53668,15584
3458,3459,52856,93908,93908,52856
3459,3460,55896,41028,41028,55896
3460,3461,98120,39116,98120,39116
3461,3462,15688,40548,40548,15688
3462,3463,41008,92892,41008,92892
3463,3464,62072,83332,62072,83332
3464,3465,12528,91468,91468,12528
3465,3466,93240,94236,93240,94236
3466,3467,18936,48412,48412,18936
3467,3468,56984,90076,90076,56984
3468,3469,51528,52596,51528,52596
3469,3470,13368,56012,13368,56012
3470,3471,29488,81588,29488,81588
3471,3472,70056,87092,70056,87092
3472,3473,57008,84804,57008,84804
3473,3474,33392,77164,77164,33392
3474,3475,64328,99068,64328,99068
3475,3476,93624,22748,93624,22748
3476,3477,54064,88716,88716,54064
3477,3478,40648,26036,40648,26036
3478,3479,43512,19164,19164,43512
3479,3480,17424,82972,17424,82972
3480,3481,49896,61316,49896,61316
3481,3482,45728,22876,22876,45728
3482,3483,29944,26972,29944,26972
3483,3484,91056,87764,87764,91056
3484,3485,13064,21868,13064,21868
3485,3486,71168,62812,71168,62812
3486,3487,91280,45972,91280,45972
3487,3488,93072,20516,20516,93072
3488,3489,12792,55668,55668,12792
3489,3490,77520,49844,49844,77520
3490,3491,83344,83892,83344,83892
3491,3492,87664,78228,87664,78228
3492,3493,12576,32428,12576,32428
3493,3494,57792,42924,57792,42924
3494,3495,96888,84452,96888,84452
3495,3496,24616,22332,24616,22332
3496,3497,87952,81876,81876,87952
3497,3498,99992,80412,99992,80412
3498,3499,64736,37508,64736,37508
3499,3500,26064,37356,26064,37356
3500,3501,44336,93852,93852,44336
3501,3502,54568,87292,54568,87292
3502,3503,84472,60796,60796,84472
3503,3504,54320,52908,52908,54320
3504,3505,43760,84220,84220,43760
3505,3506,92296,20676,92296,20676
3506,3507,68968,59324,59324,68968
3507,3508,90992,84460,90992,84460
3508,3509,37200,43772,37200,43772
3509,3510,90712,51412,90712,51412
3510,3511,63440,82060,63440,82060
3511,3512,76352,38804,76352,38804
3512,3513,63264,60284,63264,60284
3513,3514,91840,18292,91840,18292
3514,3515,58680,54172,58680,54172
3515,3516,93816,16220,16220,93816
3516,3517,57560,55156,55156,57560
3517,3518,37520,33652,33652,37520
3518,3519,38112,15932,38112,15932
3519,3520,73792,61004,73792,61004
3520,3521,79264,16348,79264,16348
3521,3522,58728,58492,58492,58728
3522,3523,39264,74972,74972,39264
3523,3524,61072,80412,80412,61072
3524,3525,66232,50972,50972,66232
3525,3526,64456,95732,95732,64456
3526,3527,49408,25732,25732,49408
3527,3528,94936,92540,92540,94936
3528,3529,67584,93068,67584,93068
3529,3530,87928,37556,37556,87928
3530,3531,27472,34436,27472,34436
3531,3532,67008,75684,67008,75684
3532,3533,11032,51884,11032,51884
3533,3534,78928,49708,78928,49708
3534,3535,18488,75828,18488,75828
3535,3536,66928,53988,53988,66928
3536,3537,19008,51188,19008,51188
3537,3538,68064,57852,57852,68064
3538,3539,57992,84628,57992,84628
3539,3540,84432,79020,79020,84432
3540,3541,11928,93620,93620,11928
3541,3542,94952,45948,45948,94952
3542,3543,83032,62132,62132,83032
3543,3544,28592,71980,71980,28592
3544,3545,12848,21340,21340,12848
3545,3546,13984,86908,86908,13984
3546,3547,22872,36636,22872,36636
3547,3548,77144,65548,77144,65548
3548,3549,57936,94196,57936,94196
3549,3550,83488,61564,61564,83488
3550,3551,57320,66372,66372,57320
3551,3552,18864,90276,90276,18864
3552,3553,91920,98556,91920,98556
3553,3554,87784,60532,87784,60532
3554,3555,10040,95916,10040,95916
3555,3556,14328,38660,14328,38660
3556,3557,97616,79596,97616,79596
3557,3558,97056,29356,29356,97056
3558,3559,21464,16692,21464,16692
3559,3560,99912,28148,28148,99912
3560,3561,42040,95860,95860,42040
3561,3562,15264,48124,15264,48124
3562,3563,94784,80028,80028,94784
3563,3564,74744,70316,70316,74744
3564,3565,84752,48380,84752,48380
3565,3566,44320,87604,87604,44320
3566,3567,15408,52252,15408,52252
3567,3568,74120,58220,74120,58220
3568,3569,87024,13364,13364,87024
3569,3570,13600,24964,13600,24964
3570,3571,33224,49092,49092,33224
3571,3572,34704,95204,34704,95204
3572,3573,63344,49148,49148,63344
3573,3574,36024,35620,35620,36024
3574,3575,80792,84356,80792,84356
3575,3576,15264,78028,15264,78028
3576,3577,43888,70596,70596,43888
3577,3578,60760,86732,60760,86732
3578,3579,74288,34860,34860,74288
3579,3580,50272,71068,71068,50272
3580,3581,73568,27020,73568,27020
3581,3582,82880,66204,66204,82880
3582,3583,88392,41004,88392,41004
3583,3584,23312,51020,51020,23312
3584,3585,34768,56076,34768,56076
3585,3586,16200,65388,65388,16200
3586,3587,46576,26388,26388,46576
3587,3588,26224,72940,72940,26224
3588,3589,78240,12556,12556,78240
3589,3590,31904,25412,31904,25412
3590,3591,19224,93812,19224,93812
3591,3592,17496,97876,17496,97876
3592,3593,69400,51420,51420,69400
3593,3594,26112,73516,26112,73516
3594,3595,83152,10172,83152,10172
3595,3596,92224,49364,92224,49364
3596,3597,47840,86452,47840,86452
3597,3598,17064,38628,38628,17064
3598,3599,50624,12332,12332,50624
3599,3600,46336,65972,65972,46336
3600,3601,66616,66884,66616,66884
3601,3602,57752,73604,73604,57752
3602,3603,23136,28124,28124,23136
3603,3604,96416,98284,96416,98284
3604,3605,72536,58196,58196,72536
3605,3606,27624,95788,27624,95788
3606,3607,73024,77820,73024,77820
3607,3608,83712,70948,83712,70948
3608,3609,85192,90148,85192,90148
3609,3610,95960,61900,61900,95960
3610,3611,17744,36788,17744,36788
3611,3612,26616,70876,70876,26616
3612,3613,86112,48508,86112,48508
3613,3614,24992,57364,57364,24992
3614,3615,42376,22132,22132,42376
3615,3616,62512,15452,62512,15452
3616,3617,82920,95972,82920,95972
3617,3618,29024,51748,51748,29024
3618,3619,67336,63868,67336,63868
3619,3620,50752,35700,50752,35700
3620,3621,51784,11396,51784,11396
3621,3622,85400,92340,85400,92340
3622,3623,23344,99452,23344,99452
3623,3624,46008,75972,75972,46008
3624,3625,56080,19580,56080,19580
3625,3626,86328,47252,86328,47252
3626,3627,32760,65844,32760,65844
3627,3628,34448,53620,34448,53620
3628,3629,68208,19452,68208,19452
3629,3630,39664,62596,39664,62596
3630,3631,47904,51540,47904,51540
3631,3632,33496,39980,39980,33496
3632,3633,94968,47196,47196,94968
3633,3634,39720,19420,19420,39720
3634,3635,14984,33460,33460,14984
3635,3636,50712,85436,50712,85436
3636,3637,98136,67580,98136,67580
3637,3638,85784,72532,85784,72532
3638,3639,82840,44988,82840,44988
3639,3640,50984,10500,50984,10500
3640,3641,93560,78604,93560,78604
3641,3642,33304,72924,72924,33304
3642,3643,60912,93868,93868,60912
3643,3644,76408,90756,90756,76408
3644,3645,92768,23244,23244,92768
3645,3646,89904,44700,89904,44700
3646,3647,71576,66172,66172,71576
3647,3648,12240,23820,12240,23820
3648,3649,87568,96868,96868,87568
3649,3650,91552,78308,78308,91552
3650,3651,13752,59020,59020,13752
3651,3652,53808,13564,53808,13564
3652,3653,60840,45276,60840,45276
3653,3654,67368,79340,79340,67368
3654,3655,28664,47852,28664,47852
3655,3656,44952,39940,39940,44952
3656,3657,29832,44148,29832,44148
3657,3658,63040,37772,63040,37772
3658,3659,17960,92044,17960,92044
3659,3660,88856,45116,88856,45116
3660,3661,21464,99324,21464,99324
3661,3662,12536,20676,20676,12536
3662,3663,76808,93532,76808,93532
3663,3664,32336,70412,32336,70412
3664,3665,84104,91540,91540,84104
3665,3666,90032,72068,72068,90032
3666,3667,84872,20124,20124,84872
3667,3668,31832,13428,31832,13428
3668,3669,66472,51948,51948,66472
3669,3670,62520,72868,72868,62520
3670,3671,37416,69380,37416,69380
3671,3672,21344,19476,21344,19476
3672,3673,40688,60940,40688,60940
3673,3674,65672,20596,65672,20596
3674,3675,18840,71884,71884,18840
3675,3676,36712,66556,36712,66556
3676,3677,46096,77236,46096,77236
3677,3678,37312,87260,37312,87260
3678,3679,62824,47132,47132,62824
3679,3680,32256,72444,32256,72444
3680,3681,38456,15540,15540,38456
3681,3682,20800,86892,86892,20800
3682,3683,38480,32068,38480,32068
3683,3684,68984,99132,99132,68984
3684,3685,43528,59740,43528,59740
3685,3686,47208,58620,58620,47208
3686,3687,28992,29604,28992,29604
3687,3688,88800,92500,92500,88800
3688,3689,10312,56860,10312,56860
3689,3690,37664,50164,50164,37664
3690,3691,23296,36892,36892,23296
3691,3692,85696,78052,85696,78052
3692,3693,16456,34372,34372,16456
3693,3694,77984,73020,77984,73020
3694,3695,52136,25540,25540,52136
3695,3696,97632,70732,70732,97632
3696,3697,43144,27204,27204,43144
3697,3698,92416,36276,92416,36276
3698,3699,90808,65916,65916,90808
3699,3700,88568,91276,88568,91276
3700,3701,12416,38540,12416,38540
3701,3702,62056,65756,62056,65756
3702,3703,34920,31220,34920,31220
3703,3704,64952,88788,64952,88788
3704,3705,41552,43668,43668,41552
3705,3706,72624,22164,72624,22164
3706,3707,84440,77092,84440,77092
3707,3708,39968,97300,97300,39968
3708,3709,24672,47188,24672,47188
3709,3710,18504,77676,18504,77676
3710,3711,43720,85700,43720,85700
3711,3712,50952,28852,50952,28852
3712,3713,44736,63588,63588,44736
3713,3714,91304,50060,50060,91304
3714,3715,65392,33700,65392,33700
3715,3716,37720,57148,57148,37720
3716,3717,54192,85460,85460,54192
3717,3718,69544,12460,12460,69544
3718,3719,68136,68052,68136,68052
3719,3720,84024,16812,16812,84024
3720,3721,88736,74476,88736,74476
3721,3722,41816,63636,41816,63636
3722,3723,97920,77812,77812,97920
3723,3724,46312,31916,46312,31916
3724,3725,62528,78404,62528,78404
3725,3726,98584,65484,98584,65484
3726,3727,94160,95876,94160,95876
3727,3728,33192,73476,73476,33192
3728,3729,33000,53764,33000,53764
3729,3730,57096,73620,57096,73620
3730,3731,11360,36204,11360,36204
3731,3732,98944,11908,98944,11908
3732,3733,51872,63972,51872,63972
3733,3734,63728,84308,63728,84308
3734,3735,66888,45148,45148,66888
3735,3736,45000,94316,45000,94316
3736,3737,45592,31868,31868,45592
3737,3738,45088,66164,45088,66164
3738,3739,53448,60908,53448,60908
3739,3740,67488,29788,29788,67488
3740,3741,75040,60476,75040,60476
3741,3742,32912,65796,65796,32912
3742,3743,53432,19236,19236,53432
3743,3744,27096,51108,27096,51108
3744,3745,37960,28308,37960,28308
3745,3746,99056,97020,97020,99056
3746,3747,31216,73812,73812,31216
3747,3748,22288,21428,21428,22288
3748,3749,76632,62604,76632,62604
3749,3750,66808,67732,67732,66808
3750,3751,40696,70812,40696,70812
3751,3752,78728,89268,89268,78728
3752,3753,17176,21636,21636,17176
3753,3754,22440,32268,32268,22440
3754,3755,45160,52284,52284,45160
3755,3756,96880,76620,96880,76620
3756,3757,73984,80812,80812,73984
3757,3758,51320,78716,78716,51320
3758,3759,23232,79244,23232,79244
3759,3760,63760,36428,63760,36428
3760,3761,15416,48212,48212,15416
3761,3762,34784,60604,34784,60604
3762,3763,83416,63628,83416,63628
3763,3764,90960,82348,82348,90960
3764,3765,51160,65060,65060,51160
3765,3766,42064,45444,45444,42064
3766,3767,83904,48500,48500,83904
3767,3768,75864,87220,87220,75864
3768,3769,18664,74084,74084,18664
3769,3770,57208,36388,36388,57208
3770,3771,68400,23028,68400,23028
3771,3772,87744,13772,87744,13772
3772,3773,48912,47212,47212,48912
3773,3774,47456,36676,47456,36676
3774,3775,96288,23668,23668,96288
3775,3776,84928,85932,84928,85932
3776,3777,97280,26092,97280,26092
3777,3778,65224,64028,64028,65224
3778,3779,83096,16700,16700,83096
3779,3780,13984,92268,13984,92268
3780,3781,37816,98476,98476,37816
3781,3782,64808,40236,64808,40236
3782,3783,56640,32588,32588,56640
3783,3784,95144,12980,95144,12980
3784,3785,38112,68980,38112,68980
3785,3786,42168,93972,42168,93972
3786,3787,77432,21380,21380,77432
3787,3788,34048,66948,66948,34048
3788,3789,81872,75756,81872,75756
3789,3790,72304,93436,93436,72304
3790,3791,40888,49996,49996,40888
3791,3792,48344,20076,48344,20076
3792,3793,57504,84604,57504,84604
3793,3794,52752,81844,81844,52752
3794,3795,63632,26316,26316,63632
3795,3796,39992,97004,97004,39992
3796,3797,37584,48372,37584,48372
3797,3798,17248,65036,65036,17248
3798,3799,92232,53996,92232,53996
3799,3800,23384,75156,23384,75156
3800,3801,17784,46036,17784,46036
3801,3802,25216,12436,12436,25216
3802,3803,81400,45116,45116,81400
3803,3804,17920,63852,17920,63852
3804,3805,96696,58748,96696,58748
3805,3806,29928,39140,29928,39140
3806,3807,60168,94788,94788,60168
3807,3808,28512,26068,28512,26068
3808,3809,90168,60684,60684,90168
3809,3810,18808,57708,18808,57708
3810,3811,66112,89348,89348,66112
3811,3812,42720,97916,42720,97916
3812,3813,31976,38972,31976,38972
3813,3814,27800,91828,91828,27800
3814,3815,87392,57100,57100,87392
3815,3816,55776,53644,53644,55776
3816,3817,95408,23908,23908,95408
3817,3818,79848,82180,79848,82180
3818,3819,34280,45332,34280,45332
3819,3820,14928,45748,14928,45748
3820,3821,82008,14068,14068,82008
3821,3822,96480,88620,88620,96480
3822,3823,55192,69844,69844,55192
3823,3824,96232,55348,55348,96232
3824,3825,28632,34996,28632,34996
3825,3826,88944,93252,93252,88944
3826,3827,57112,66756,66756,57112
3827,3828,61952,10140,10140,61952
3828,3829,66760,98468,66760,98468
3829,3830,14064,75036,14064,75036
3830,3831,93624,99788,99788,93624
3831,3832,72976,74412,74412,72976
3832,3833,74400,21020,21020,74400
3833,3834,46432,21980,21980,46432
3834,3835,83264,22324,22324,83264
3835,3836,60976,86900,60976,86900
3836,3837,44040,99412,44040,99412
3837,3838,91560,56500,56500,91560
3838,3839,48080,52812,52812,48080
3839,3840,13656,16124,16124,13656
3840,3841,10368,47244,47244,10368
3841,3842,50296,17148,50296,17148
3842,3843,59368,84244,59368,84244
3843,3844,46904,27396,27396,46904
3844,3845,61304,82372,61304,82372
3845,3846,57952,56996,57952,56996
3846,3847,31992,55060,55060,31992
3847,3848,20208,64628,64628,20208
3848,3849,63552,29052,63552,29052
3849,3850,28024,46364,46364,28024
3850,3851,73576,25356,73576,25356
3851,3852,29048,92204,92204,29048
3852,3853,31736,61084,31736,61084
3853,3854,71208,47156,47156,71208
3854,3855,39592,60196,39592,60196
3855,3856,13208,57212,13208,57212
3856,3857,79968,66820,66820,79968
3857,3858,35184,38180,35184,38180
3858,3859,94512,53500,94512,53500
3859,3860,82392,72172,82392,72172
3860,3861,11384,67052,67052,11384
3861,3862,74152,42340,42340,74152
3862,3863,69808,22916,69808,22916
3863,3864,66768,54108,54108,66768
3864,3865,49496,31620,31620,49496
3865,3866,36648,50268,50268,36648
3866,3867,92360,61596,61596,92360
3867,3868,40304,74972,40304,74972
3868,3869,68616,69324,69324,68616
3869,3870,14432,99324,99324,14432
3870,3871,18216,62732,62732,18216
3871,3872,75952,68060,75952,68060
3872,3873,63600,66084,63600,66084
3873,3874,57296,36116,57296,36116
3874,3875,17056,45268,45268,17056
3875,3876,45768,23348,45768,23348
3876,3877,95336,48036,48036,95336
3877,3878,26072,23132,23132,26072
3878,3879,14200,20548,20548,14200
3879,3880,61640,27012,61640,27012
3880,3881,45520,56468,56468,45520
3881,3882,53000,81044,81044,53000
3882,3883,42952,26076,42952,26076
3883,3884,35560,40628,35560,40628
3884,3885,33920,11884,11884,33920
3885,3886,51760,49196,49196,51760
3886,3887,73120,27332,73120,27332
3887,3888,88232,59204,88232,59204
3888,3889,62712,46612,62712,46612
3889,3890,53840,53140,53140,53840
3890,3891,35696,29628,35696,29628
3891,3892,76712,15580,15580,76712
3892,3893,14176,88684,88684,14176
3893,3894,34648,20852,20852,34648
3894,3895,28528,40684,40684,28528
3895,3896,63904,44148,63904,44148
3896,3897,59776,73028,59776,73028
3897,3898,86568,33388,86568,33388
3898,3899,49016,25356,49016,25356
3899,3900,18984,29388,18984,29388
3900,3901,69176,37204,37204,69176
3901,3902,27984,18636,18636,27984
3902,3903,75992,48772,75992,48772
3903,3904,69312,34716,69312,34716
3904,3905,18992,77268,18992,77268
3905,3906,74760,77044,74760,77044
3906,3907,40680,98124,40680,98124
3907,3908,34704,77908,77908,34704
3908,3909,92408,15372,92408,15372
3909,3910,79160,87516,87516,79160
3910,3911,41544,69708,41544,69708
3911,3912,93480,28700,93480,28700
3912,3913,94328,83116,83116,94328
3913,3914,93888,83924,83924,93888
3914,3915,35896,94252,35896,94252
3915,3916,36760,92612,92612,36760
3916,3917,48456,31540,48456,31540
3917,3918,73952,54180,54180,73952
3918,3919,52984,43012,43012,52984
3919,3920,96608,60556,60556,96608
3920,3921,83224,28076,28076,83224
3921,3922,39800,10228,39800,10228
3922,3923,25128,92508,25128,92508
3923,3924,61800,75484,61800,75484
3924,3925,84560,47468,84560,47468
3925,3926,43168,92268,92268,43168
3926,3927,30552,54404,54404,30552
3927,3928,25336,19764,19764,25336
3928,3929,10152,34532,34532,10152
3929,3930,17768,14500,17768,14500
3930,3931,33520,46444,46444,33520
3931,3932,70552,46436,70552,46436
3932,3933,76416,81868,76416,81868
3933,3934,24376,70924,70924,24376
3934,3935,87648,32108,32108,87648
3935,3936,68520,11044,11044,68520
3936,3937,19704,46484,19704,46484
3937,3938,79976,53164,53164,79976
3938,3939,20448,68924,20448,68924
3939,3940,34360,93404,34360,93404
3940,3941,36312,26796,26796,36312
3941,3942,86840,46124,86840,46124
3942,3943,32088,48708,48708,32088
3943,3944,31984,16388,31984,16388
3944,3945,86688,91660,91660,86688
3945,3946,62784,29932,29932,62784
3946,3947,99968,77828,99968,77828
3947,3948,12968,51220,12968,51220
3948,3949,94392,40196,94392,40196
3949,3950,56480,44580,44580,56480
3950,3951,73080,72028,73080,72028
3951,3952,47176,95980,95980,47176
3952,3953,82280,53668,53668,82280
3953,3954,57960,15196,15196,57960
3954,3955,46712,39708,39708,46712
3955,3956,48544,45028,45028,48544
3956,3957,35456,45388,35456,45388
3957,3958,44816,92244,92244,44816
3958,3959,40088,28396,40088,28396
3959,3960,67216,35892,35892,67216
3960,3961,38352,36180,36180,38352
3961,3962,11360,73268,11360,73268
3962,3963,48400,16772,48400,16772
3963,3964,69256,14212,69256,14212
3964,3965,24608,48340,24608,48340
3965,3966,53656,87764,87764,53656
3966,3967,24616,64268,64268,24616
3967,3968,67920,75060,67920,75060
3968,3969,38680,29172,29172,38680
3969,3970,53904,73444,73444,53904
3970,3971,62496,43644,43644,62496
3971,3972,84440,39668,84440,39668
3972,3973,70480,51780,51780,70480
3973,3974,81872,53972,53972,81872
3974,3975,44216,62972,62972,44216
3975,3976,75752,33756,33756,75752
3976,3977,17336,74180,74180,17336
3977,3978,63504,48764,48764,63504
3978,3979,79008,66748,66748,79008
3979,3980,41496,10012,10012,41496
3980,3981,95976,96468,96468,95976
3981,3982,10968,31252,31252,10968
3982,3983,26024,53420,53420,26024
3983,3984,94448,75636,75636,94448
3984,3985,89784,94780,89784,94780
3985,3986,67944,43380,67944,43380
3986,3987,25008,62244,25008,62244
3987,3988,95616,62684,95616,62684
3988,3989,11144,68588,68588,11144
3989,3990,18392,75708,18392,75708
