scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Anshan,41.1,61.7,b,b,-8.5,-0.007781982421875,20.625,29.125,0.0002050159,0.99979496,1,1
1,1,Baojishi,34.4,17.2,a,a,-0.0155029296875,-5.75,27.5,21.75,0.99677795,0.0032220925,0,1
1,1,Qinzhou,22.0,11.0,b,b,-5.25,-0.007781982421875,23.0,28.25,0.0052606924,0.9947393,1,1
1,1,Guiyang,26.6,13.3,a,a,-0.023193359375,-5.03125,27.75,22.75,0.9933605,0.0066395025,0,1
1,1,Bengbu,32.9,49.4,a,a,-0.03076171875,-5.65625,27.75,22.125,0.99640816,0.0035918546,0,1
1,1,Bazhou,31.9,47.8,b,b,-7.375,-0.007781982421875,21.75,29.125,0.00063122425,0.9993688,1,1
1,1,Suining,30.5,45.8,b,b,-7.25,-0.007781982421875,22.0,29.25,0.00071521057,0.99928474,1,1
1,1,Wuxi,31.5,15.7,b,b,-9.125,-0.007781982421875,21.5,30.625,0.000109747554,0.9998902,1,1
1,1,Kotla Qasim Khan,32.6,48.9,b,b,-7.875,-0.0155029296875,20.875,28.75,0.00038591897,0.999614,1,1
1,1,Hanzhong,33.1,16.5,a,a,-0.0155029296875,-5.75,27.875,22.125,0.99677795,0.0032220925,0,1
1,1,Putian,25.5,12.7,a,a,-0.03076171875,-6.28125,27.625,21.375,0.9980742,0.0019257959,0,1
1,1,Zhenjiang,32.2,16.1,b,b,-9.25,0.0,21.375,30.625,9.610242e-05,0.9999039,1,1
1,1,Guang’an,30.5,15.2,b,b,-6.5,-0.007781982421875,22.375,28.875,0.0015128922,0.9984871,1,1
1,1,Faisalabad,31.4,15.7,a,a,-0.03076171875,-5.78125,27.625,21.875,0.99682885,0.003171139,0,1
1,1,Changzhi,36.2,54.3,b,b,-7.625,-0.007781982421875,21.375,29.0,0.0004916666,0.9995084,1,1
1,1,Tongren,27.7,13.9,a,a,-0.038330078125,-4.78125,27.125,22.375,0.99136215,0.008637904,0,1
1,1,Leshan,29.6,44.3,b,b,-8.0,-0.007781982421875,20.75,28.75,0.00033796913,0.99966204,1,1
1,1,Santa Cruz de la Sierra,-17.8,-26.7,b,b,-3.421875,-0.0458984375,28.0,31.375,0.03305475,0.9669453,1,1
1,1,Qinhuangdao,39.9,59.8,a,a,-0.03076171875,-6.28125,28.875,22.625,0.9980742,0.0019257959,0,1
1,1,Jaipur,26.9,40.3,b,b,-8.5,-0.007781982421875,21.25,29.75,0.0002050159,0.99979496,1,1
1,1,Xinzhou,38.4,57.6,a,a,-0.038330078125,-6.28125,28.25,22.0,0.9980596,0.0019403979,0,1
1,1,Lanzhou,36.1,18.0,b,b,-7.5,0.0,21.625,29.125,0.0005527786,0.99944717,1,1
1,1,Wuzhou,23.5,11.7,b,b,-5.5,-0.0155029296875,23.25,28.75,0.0041334657,0.99586654,1,1
1,1,Athens,38.0,57.0,a,a,-0.007781982421875,-7.5,29.125,21.625,0.9994429,0.0005570947,0,1
1,1,San Diego,32.8,16.4,a,a,-0.0155029296875,-7.0,28.875,21.875,0.9990747,0.000925272,0,1
1,1,Addis Ababa,9.0,13.5,b,a,-1.625,-0.248046875,28.875,30.25,0.20149878,0.7985012,1,0
1,1,Taichung,24.1,12.1,a,a,-0.03076171875,-5.53125,27.25,21.75,0.9959318,0.004068159,0,1
1,1,Huainan,32.6,16.3,b,b,-9.125,-0.007781982421875,21.5,30.625,0.000109747554,0.9998902,1,1
1,1,Guatemala City,14.6,7.3,a,b,-0.0751953125,-3.203125,27.875,24.75,0.95803016,0.04196977,0,0
1,1,Kuwait City,29.4,14.7,b,b,-1.171875,-0.421875,28.75,29.5,0.32082132,0.6791787,1,1
1,1,Budapest,47.5,23.7,b,b,-8.25,-0.007781982421875,21.25,29.5,0.00026323026,0.9997367,1,1
1,1,Qincheng,34.6,17.3,b,b,-5.25,-0.0155029296875,24.5,29.75,0.005301251,0.99469876,1,1
1,1,Rizhao,35.4,17.7,b,b,-8.875,0.0,21.0,29.875,0.00013982208,0.99986017,1,1
1,1,Quezon City,14.6,7.3,a,b,-0.038330078125,-4.53125,27.0,22.5,0.9889359,0.011064144,0,0
1,1,Sanaa,15.3,23.0,a,b,-0.05322265625,-4.6875,27.25,22.625,0.9903803,0.009619686,0,0
1,1,Tashkent,41.3,20.7,b,b,-7.875,-0.007781982421875,21.25,29.125,0.0003829519,0.999617,1,1
1,1,Kyiv,50.4,25.2,b,b,-8.75,-0.007781982421875,21.375,30.125,0.00015967377,0.99984026,1,1
1,1,Meishan,30.1,15.0,a,a,-0.038330078125,-5.28125,27.0,21.75,0.994743,0.005257021,0,1
1,1,Incheon,37.5,56.2,a,a,-0.03076171875,-8.375,29.375,21.0,0.99976236,0.000237706,0,1
1,1,Birmingham,52.5,26.2,b,b,-7.25,0.0,23.25,30.5,0.0007096704,0.99929035,1,1
1,1,Ningde,26.7,40.0,b,b,-8.25,0.0,21.375,29.625,0.0002611903,0.99973875,1,1
1,1,Zhongshan,22.5,33.8,a,a,-0.023193359375,-5.65625,27.875,22.25,0.99643517,0.0035648695,0,1
1,1,Weihai,37.5,56.3,a,a,-0.023193359375,-7.28125,28.75,21.5,0.99929595,0.0007039798,0,1
1,1,Bursa,40.2,60.3,a,a,-0.007781982421875,-6.375,28.5,22.125,0.99828595,0.0017139863,0,1
1,1,Minneapolis,45.0,22.5,b,b,-7.875,-0.007781982421875,22.125,30.0,0.0003829519,0.999617,1,1
1,1,Mbuji-Mayi,-6.2,-3.1,b,b,-4.53125,-0.023193359375,26.625,31.125,0.010899741,0.9891003,1,1
1,1,Haikou,20.0,10.0,a,a,-0.007781982421875,-8.0,29.375,21.375,0.99966204,0.00033796913,0,1
1,1,Tongliao,43.7,21.8,a,a,-0.03076171875,-4.53125,27.75,23.25,0.9890183,0.010981637,0,1
1,1,Chaoyang,41.6,20.8,b,a,-6.625,-0.0155029296875,21.875,28.5,0.0013456963,0.99865425,1,0
1,1,La Paz,-16.5,-24.7,b,b,-4.53125,-0.023193359375,26.75,31.25,0.010899741,0.9891003,1,1
1,1,Pyongyang,39.0,19.5,b,b,-8.375,0.0,21.0,29.375,0.00023050672,0.9997695,1,1
1,1,Tampa,28.0,42.0,a,a,-0.007781982421875,-7.625,29.25,21.625,0.9995084,0.0004916666,0,1
1,1,Shaoguan,24.8,12.4,b,b,-6.75,-0.0155029296875,21.25,28.0,0.0011877606,0.9988122,1,1
1,1,Heyuan,23.7,35.6,b,b,-4.28125,-0.038330078125,27.5,31.75,0.014162137,0.9858379,1,1
1,1,Brasília,-15.8,-23.7,b,a,-1.3359375,-0.3359375,28.875,29.875,0.26894143,0.73105854,1,0
1,1,Omdurman,15.6,23.5,a,a,-0.06787109375,-3.6875,27.5,23.875,0.97390646,0.026093503,0,1
1,1,Malang,-8.0,-4.0,b,b,-3.65625,-0.03076171875,27.25,30.875,0.025945013,0.97405493,1,1
1,1,Stuttgart,48.8,73.2,b,b,-8.375,-0.007781982421875,21.375,29.75,0.0002323071,0.9997677,1,1
1,1,Daqing,46.6,69.9,b,b,-6.75,-0.007781982421875,21.75,28.5,0.001178636,0.9988213,1,1
1,1,Rome,41.9,20.9,b,b,-8.75,-0.007781982421875,21.0,29.75,0.00015967377,0.99984026,1,1
1,1,Brooklyn,40.7,20.3,b,b,-7.875,-0.007781982421875,21.75,29.625,0.0003829519,0.999617,1,1
1,1,Kaohsiung,22.6,33.9,b,b,-5.375,-0.0155029296875,23.125,28.5,0.0046812533,0.9953187,1,1
1,1,Xiangtan,27.8,13.9,a,a,-0.023193359375,-5.65625,27.875,22.25,0.99643517,0.0035648695,0,1
1,1,Longyan,25.1,37.6,b,b,-6.25,-0.007781982421875,22.875,29.125,0.0019417579,0.99805826,1,1
1,1,Baotou,40.6,20.3,b,b,-6.40625,-0.023193359375,24.125,30.5,0.0016870986,0.99831295,1,1
1,1,Handan,36.6,18.3,a,a,-0.023193359375,-5.40625,27.625,22.25,0.99542725,0.004572753,0,1
1,1,Jinzhou,41.1,20.6,b,b,-7.375,-0.007781982421875,21.625,29.0,0.00063122425,0.9993688,1,1
1,1,Kanpur,26.4,13.2,b,b,-8.125,-0.007781982421875,22.25,30.375,0.00029826854,0.9997017,1,1
1,1,Denver,39.8,19.9,a,a,-0.0155029296875,-6.375,29.0,22.625,0.9982728,0.0017272482,0,1
1,1,Nanping,26.6,40.0,b,b,-8.25,0.0,21.375,29.625,0.0002611903,0.99973875,1,1
1,1,Gāzipura,24.0,36.0,a,a,-0.023193359375,-5.28125,27.375,22.125,0.99482155,0.005178455,0,1
1,1,Shanwei,22.8,34.2,a,a,-0.0458984375,-5.15625,27.375,22.25,0.99400216,0.0059977705,0,1
1,1,Chaozhou,23.7,35.5,a,a,-0.038330078125,-4.78125,27.125,22.375,0.99136215,0.008637904,0,1
1,1,Guayaquil,-2.2,-3.3,a,a,-0.0458984375,-3.671875,28.875,25.25,0.9740673,0.025932675,0,1
1,1,Weifang,36.7,18.4,a,a,-0.0155029296875,-5.375,27.5,22.125,0.9953187,0.0046812533,0,1
1,1,Huai’an,33.6,50.3,b,b,-8.875,-0.007781982421875,21.125,30.0,0.00014091426,0.9998591,1,1
1,1,Zibo,36.8,18.4,a,a,-0.023193359375,-5.28125,28.125,22.875,0.99482155,0.005178455,0,1
1,1,Ankang,32.7,16.3,a,a,-0.023193359375,-5.65625,27.875,22.25,0.99643517,0.0035648695,0,1
1,1,Mogadishu,2.0,1.0,a,a,-0.4453125,-1.0703125,28.375,27.75,0.6513549,0.34864518,0,1
1,1,Munich,48.1,24.1,b,b,-8.75,0.0,21.125,29.875,0.00015843622,0.9998416,1,1
1,1,Gulou,26.1,13.0,a,a,-0.03076171875,-4.53125,26.875,22.375,0.9890183,0.010981637,0,1
1,1,Taipei,25.0,37.6,b,b,-8.625,0.0,21.875,30.5,0.00017952797,0.9998205,1,1
1,1,Bekasi,-6.2,-3.1,a,b,-0.11083984375,-2.484375,31.5,29.125,0.9147868,0.08521316,0,0
1,1,Damascus,33.5,16.8,a,a,-0.0155029296875,-6.0,28.125,22.125,0.99748886,0.0025111577,0,1
1,1,Sanming,26.3,13.1,a,a,-0.0458984375,-5.03125,27.375,22.375,0.99320906,0.006790942,0,1
1,1,Yangjiang,21.9,32.8,a,a,-0.0458984375,-4.65625,26.875,22.25,0.9901496,0.009850325,0,1
1,1,Jiamusi,46.8,70.2,a,a,-0.03076171875,-5.28125,27.875,22.625,0.9947824,0.005217591,0,1
1,1,Luohe,33.6,16.8,b,b,-8.125,-0.007781982421875,21.5,29.625,0.00029826854,0.9997017,1,1
1,1,Medellín,6.2,3.1,a,a,-0.546875,-0.921875,28.625,28.25,0.5926666,0.40733343,0,1
1,1,Dingxi,35.6,17.8,a,b,-0.038330078125,-4.53125,26.875,22.375,0.9889359,0.011064144,0,0
1,1,Shaoxing,30.1,45.1,a,a,-0.038330078125,-5.03125,27.625,22.625,0.99325985,0.006740084,0,1
1,1,Yantai,37.5,56.2,a,a,-0.023193359375,-6.90625,28.75,21.875,0.99897605,0.0010239566,0,1
1,1,Huizhou,23.1,11.6,b,b,-8.0,-0.007781982421875,21.875,29.875,0.00033796913,0.99966204,1,1
1,1,Lishui,28.5,14.2,a,a,-0.023193359375,-6.78125,28.375,21.625,0.9988399,0.0011601368,0,1
1,1,Xuanzhou,30.9,15.5,b,b,-6.5,-0.007781982421875,22.0,28.5,0.0015128922,0.9984871,1,1
1,1,Khowrhesht,36.2,18.1,b,b,-4.65625,-0.023193359375,24.375,29.0,0.009631324,0.9903687,1,1
1,1,Mirzāpur,25.1,12.6,b,b,-5.5,-0.0155029296875,23.0,28.5,0.0041334657,0.99586654,1,1
1,1,Zigong,29.3,14.7,b,b,-7.75,-0.007781982421875,21.75,29.5,0.00043391925,0.999566,1,1
1,1,Hamburg,53.6,80.3,a,a,-0.007781982421875,-9.0,30.25,21.25,0.99987566,0.00012435846,0,1
1,1,Guangyuan,32.4,16.2,b,b,-8.25,-0.007781982421875,21.125,29.375,0.00026323026,0.9997367,1,1
1,1,Cali,3.4,5.1,a,a,-0.0751953125,-3.453125,26.5,23.125,0.9670076,0.032992378,0,1
1,1,Huangshi,30.2,45.3,a,a,-0.023193359375,-5.90625,28.375,22.5,0.99722147,0.002778514,0,1
1,1,Xining,36.6,18.3,b,b,-6.0,-0.007781982421875,23.0,29.0,0.0024918918,0.99750805,1,1
1,1,Lusaka,-15.4,-7.7,a,b,-0.038330078125,-4.03125,28.125,24.125,0.98188835,0.01811169,0,0
1,1,Ouagadougou,12.4,6.2,a,b,-0.0458984375,-4.15625,28.125,24.0,0.9838627,0.016137324,0,0
1,1,Yaoundé,3.9,5.8,a,a,-0.0458984375,-3.796875,28.375,24.625,0.97704446,0.022955453,0,1
1,1,Zhuhai,22.3,33.4,b,b,-1.4296875,-0.306640625,28.375,29.5,0.24544656,0.7545535,1,1
1,1,Huludao,40.7,61.1,b,b,-8.5,-0.007781982421875,20.875,29.375,0.0002050159,0.99979496,1,1
1,1,Baoshan,25.1,12.6,b,b,-6.5,-0.0155029296875,22.125,28.625,0.0015246005,0.9984754,1,1
1,1,Mecca,21.4,10.7,b,b,-3.90625,-0.038330078125,27.5,31.375,0.02047386,0.9795261,1,1
1,1,Vancouver,49.2,24.6,b,b,-8.5,-0.007781982421875,21.375,29.875,0.0002050159,0.99979496,1,1
1,1,Lianshan,40.8,61.1,b,b,-7.25,-0.007781982421875,21.5,28.75,0.00071521057,0.99928474,1,1
1,1,Beirut,33.9,16.9,b,b,-8.0,-0.007781982421875,21.125,29.125,0.00033796913,0.99966204,1,1
1,1,Salvador,-13.0,-6.5,b,a,-5.125,-0.007781982421875,23.875,29.0,0.0059569734,0.99404305,1,0
1,1,Bucharest,44.4,66.6,a,a,-0.007781982421875,-7.0,28.875,21.875,0.99908185,0.0009181622,0,1
1,1,Longba,33.4,50.1,a,a,-0.06787109375,-4.6875,26.75,22.125,0.99023974,0.009760251,0,1
1,1,Nāgpur,21.1,31.7,a,b,-0.03076171875,-5.15625,27.25,22.125,0.9940918,0.0059082005,0,0
1,1,Queens,40.7,61.1,b,b,-8.75,-0.007781982421875,20.75,29.5,0.00015967377,0.99984026,1,1
1,1,Jilin,43.9,21.9,b,b,-6.625,-0.007781982421875,22.125,28.75,0.0013353601,0.9986646,1,1
1,1,Tieling,42.2,21.1,b,b,-8.25,0.0,21.25,29.5,0.0002611903,0.99973875,1,1
1,1,Accra,5.6,8.3,a,a,-0.15234375,-2.15625,29.5,27.5,0.8812066,0.1187934,0,1
1,1,Yunfu,22.9,34.4,a,a,-0.038330078125,-4.78125,27.375,22.625,0.99136215,0.008637904,0,1
1,1,Bekasi Kota,-6.2,-3.1,a,b,-0.30078125,-1.421875,31.5,30.375,0.7541916,0.24580847,0,0
1,1,Daegu,35.9,17.9,b,b,-8.625,0.0,21.75,30.375,0.00017952797,0.9998205,1,1
1,1,Ghāziābād,28.7,43.0,a,a,-0.0155029296875,-6.625,28.375,21.75,0.99865425,0.0013456963,0,1
1,1,Luoyang,34.6,17.3,a,a,-0.023193359375,-5.28125,27.875,22.625,0.99482155,0.005178455,0,1
1,1,Brisbane,-27.5,-41.2,a,a,-0.0155029296875,-6.875,29.125,22.25,0.9989517,0.0010483414,0,1
1,1,Anshun,26.3,13.1,a,a,-0.038330078125,-4.90625,27.125,22.25,0.99236935,0.0076306686,0,1
1,1,Riverside,33.9,17.0,a,a,-0.0155029296875,-6.375,28.25,21.875,0.9982728,0.0017272482,0,1
1,1,Yingkou,40.6,60.9,b,b,-9.0,-0.007781982421875,21.0,30.0,0.00012435846,0.99987566,1,1
1,1,Colombo,6.9,10.4,a,b,-0.023193359375,-4.78125,27.375,22.625,0.9914908,0.008509243,0,0
1,1,Yanjiang,30.1,45.2,b,b,-6.40625,-0.023193359375,21.75,28.125,0.0016870986,0.99831295,1,1
1,1,Baku,40.4,60.6,b,b,-8.75,-0.007781982421875,20.625,29.375,0.00015967377,0.99984026,1,1
1,1,Antananarivo,-18.9,-9.5,b,b,-3.53125,-0.038330078125,25.75,29.25,0.02951435,0.9704856,1,1
1,1,Mudanjiang,44.6,22.3,b,b,-6.875,-0.007781982421875,22.375,29.25,0.0010402867,0.99895966,1,1
1,1,Fukuoka,33.6,50.4,a,a,-0.023193359375,-5.90625,28.125,22.25,0.99722147,0.002778514,0,1
1,1,Yan’an,36.6,18.3,a,a,-0.023193359375,-4.65625,27.125,22.5,0.9903687,0.009631324,0,1
1,1,Jincheng,35.5,53.2,b,b,-7.625,-0.007781982421875,21.375,29.0,0.0004916666,0.9995084,1,1
1,1,Nantong,32.0,48.0,b,b,-8.75,0.0,21.0,29.75,0.00015843622,0.9998416,1,1
1,1,Lincang,23.9,35.8,b,b,-7.25,-0.007781982421875,21.125,28.375,0.00071521057,0.99928474,1,1
1,1,Yuxi,24.3,36.5,b,b,-7.5,-0.007781982421875,21.5,29.0,0.0005570947,0.9994429,1,1
1,1,Las Vegas,36.2,54.3,b,b,-8.25,-0.007781982421875,21.25,29.5,0.00026323026,0.9997367,1,1
1,1,Caracas,10.5,15.7,b,b,-2.46875,-0.0966796875,29.375,31.75,0.085327424,0.9146726,1,1
1,1,Tangerang,-6.2,-9.3,a,a,-0.11767578125,-2.5,29.75,27.375,0.91546947,0.08453053,0,1
1,1,Laibin,23.8,11.9,a,a,-0.038330078125,-5.03125,27.5,22.5,0.99325985,0.006740084,0,1
1,1,Konya,37.9,56.8,a,a,-0.0155029296875,-6.125,27.875,21.75,0.99778324,0.002216743,0,1
1,1,Supaul,26.1,39.2,a,a,-0.023193359375,-6.15625,27.75,21.625,0.99783474,0.0021652395,0,1
1,1,Vienna,48.2,72.3,b,b,-9.125,-0.007781982421875,21.25,30.375,0.000109747554,0.9998902,1,1
1,1,Eşfahān,32.6,49.0,a,a,-0.0155029296875,-5.875,27.0,21.125,0.9971554,0.0028445635,0,1
1,1,Baltimore,39.3,19.7,a,a,-0.0155029296875,-7.625,29.25,21.625,0.99950457,0.00049547554,0,1
1,1,Shengli,37.4,18.7,a,a,-0.1455078125,-2.640625,26.375,23.875,0.9237988,0.07620119,0,1
1,1,Dandong,40.1,60.2,b,b,-8.25,-0.007781982421875,21.125,29.375,0.00026323026,0.9997367,1,1
1,1,Qinbaling,35.7,17.9,a,b,-0.2353515625,-2.234375,26.25,24.25,0.8806945,0.1193055,0,0
1,1,Gaoping,30.8,15.4,a,a,-0.0458984375,-5.15625,27.5,22.375,0.99400216,0.0059977705,0,1
1,1,Awka,6.2,9.3,a,b,-0.08984375,-2.96875,27.875,25.0,0.9467938,0.053206205,0,0
1,1,Taizhou,28.7,14.3,a,a,-0.0155029296875,-5.75,28.25,22.5,0.99677795,0.0032220925,0,1
1,1,Ma’anshan,31.7,47.5,b,b,-9.375,-0.007781982421875,20.375,29.75,8.5473555e-05,0.9999145,1,1
1,1,Harare,-17.8,-26.7,a,b,-0.1845703125,-1.9375,28.375,26.625,0.8523219,0.14767805,0,0
1,1,Perth,-32.0,-47.9,b,b,-8.0,0.0,22.375,30.375,0.00033535014,0.99966466,1,1
1,1,St. Louis,38.6,19.3,b,b,-8.5,-0.007781982421875,21.5,30.0,0.0002050159,0.99979496,1,1
1,1,Phnom Penh,11.6,5.8,a,b,-0.038330078125,-4.65625,28.375,23.75,0.9902233,0.009776783,0,0
1,1,Depok,-6.4,-3.2,a,a,-0.1787109375,-1.9296875,30.375,28.625,0.8520759,0.14792405,0,1
1,1,Stockholm,59.3,89.0,b,b,-8.375,0.0,21.625,30.0,0.00023050672,0.9997695,1,1
1,1,Puning,23.3,11.6,b,b,-7.5,-0.007781982421875,21.75,29.25,0.0005570947,0.9994429,1,1
1,1,Huaibei,34.0,17.0,a,a,-0.023193359375,-5.53125,27.375,21.875,0.9959624,0.0040376093,0,1
1,1,Kowloon,22.3,33.5,a,b,-0.03076171875,-5.53125,27.375,21.875,0.9959318,0.004068159,0,0
1,1,Córdoba,-31.4,-15.7,b,b,-3.296875,-0.05322265625,27.5,30.75,0.037555654,0.96244437,1,1
1,1,Haiphong,20.9,31.3,b,b,-1.234375,-0.36328125,29.25,30.125,0.29502678,0.7049733,1,1
1,1,Zamboanga City,6.9,10.4,a,a,-0.15234375,-2.40625,28.0,25.75,0.9049869,0.095013045,0,1
1,1,Chongzuo,22.4,11.2,a,a,-0.03076171875,-5.65625,27.5,21.875,0.99640816,0.0035918546,0,1
1,1,Rawalpindi,33.6,16.8,a,a,-0.03076171875,-4.65625,26.875,22.25,0.99029624,0.009703783,0,1
1,1,Portland,45.5,68.3,a,a,-0.03076171875,-6.40625,28.375,22.0,0.9983001,0.0016998935,0,1
1,1,Kano,12.0,18.0,b,a,-3.78125,-0.03076171875,25.875,29.625,0.022966411,0.97703356,1,0
1,1,Yushan,31.3,47.0,a,a,-0.03076171875,-4.40625,27.125,22.75,0.9875744,0.012425658,0,1
1,1,Havana,23.1,34.7,a,a,-0.023193359375,-5.78125,27.875,22.125,0.9968527,0.0031473045,0,1
1,1,Hezhou,24.4,12.2,b,b,-5.03125,-0.023193359375,24.125,29.125,0.0066395025,0.9933605,1,1
1,1,Pingliang,35.5,53.3,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Vadodara,22.3,33.5,b,b,-7.75,-0.007781982421875,21.625,29.375,0.00043391925,0.999566,1,1
1,1,Manaus,-3.1,-4.7,a,a,-0.0966796875,-2.84375,31.75,29.0,0.9397477,0.060252324,0,1
1,1,Qingyang,24.8,12.4,b,b,-5.875,-0.0155029296875,22.875,28.75,0.0028445635,0.9971554,1,1
1,1,San Antonio,29.5,44.2,b,b,-8.875,-0.007781982421875,21.125,30.0,0.00014091426,0.9998591,1,1
1,1,Rājkot,22.3,33.5,b,b,-4.90625,-0.023193359375,24.375,29.25,0.0075168964,0.9924831,1,1
1,1,Shangzhou,33.9,50.8,b,b,-6.375,-0.0155029296875,22.5,28.875,0.0017272482,0.9982728,1,1
1,1,Vishākhapatnam,17.7,8.9,a,b,-0.330078125,-1.578125,28.0,26.75,0.77696157,0.22303842,0,0
1,1,Sanmenxia,34.8,52.2,a,a,-0.023193359375,-6.65625,28.625,22.0,0.99868554,0.0013144041,0,1
1,1,Baicheng,45.6,68.4,b,b,-7.0,-0.0155029296875,21.0,28.0,0.000925272,0.9990747,1,1
1,1,Gujranwala,32.2,16.1,b,b,-9.0,-0.007781982421875,21.625,30.625,0.00012435846,0.99987566,1,1
1,1,Aleppo,36.2,18.1,b,b,-8.375,0.0,21.25,29.625,0.00023050672,0.9997695,1,1
1,1,Tijuana,32.5,16.3,b,b,-6.625,-0.007781982421875,22.5,29.125,0.0013353601,0.9986646,1,1
1,1,Bamenda,6.0,8.9,a,b,-0.03076171875,-4.03125,28.125,24.125,0.9820224,0.017977588,0,0
1,1,Minsk,53.9,26.9,a,a,-0.007781982421875,-7.25,30.0,22.75,0.99928474,0.00071521057,0,1
1,1,Indore,22.7,11.4,a,a,-0.023193359375,-5.28125,27.5,22.25,0.99482155,0.005178455,0,1
1,1,Karaj,35.8,53.7,a,a,-0.03076171875,-6.40625,28.0,21.625,0.9983001,0.0016998935,0,1
1,1,Kananga,-5.9,-8.8,b,a,-2.703125,-0.0751953125,29.0,31.625,0.067362405,0.93263763,1,0
1,1,Peshawar,34.0,17.0,b,b,-8.5,0.0,21.5,30.0,0.00020342697,0.9997965,1,1
1,1,Sapporo,43.1,21.5,b,b,-7.875,-0.007781982421875,21.25,29.125,0.0003829519,0.999617,1,1
1,1,Sacramento,38.6,19.3,a,a,-0.0155029296875,-7.0,29.25,22.25,0.9990747,0.000925272,0,1
1,1,Tilburg,51.6,25.8,b,b,-9.0,-0.007781982421875,21.5,30.5,0.00012435846,0.99987566,1,1
1,1,Pingxiang,27.7,41.5,a,a,-0.038330078125,-4.90625,27.375,22.5,0.99236935,0.0076306686,0,1
1,1,Ecatepec,19.6,29.4,b,b,-5.625,-0.0155029296875,22.375,28.0,0.0036495428,0.9963504,1,1
1,1,Almaty,43.2,21.6,b,b,-7.375,-0.007781982421875,21.75,29.125,0.00063122425,0.9993688,1,1
1,1,Austin,30.3,45.5,a,a,-0.023193359375,-7.53125,29.125,21.625,0.9994517,0.00054834544,0,1
1,1,Yinchuan,38.5,19.2,b,b,-7.75,0.0,22.0,29.75,0.0004305571,0.9995695,1,1
1,1,Santos,-23.9,-35.9,b,b,-7.75,0.0,21.875,29.625,0.0004305571,0.9995695,1,1
1,1,Blantyre,-15.8,-7.9,a,b,-0.345703125,-1.34375,28.625,27.625,0.7306744,0.2693256,0,0
1,1,Thāne,19.2,9.6,b,b,-6.0,-0.0155029296875,22.25,28.25,0.0025111577,0.99748886,1,1
1,1,Orlando,28.5,42.7,b,b,-8.0,-0.007781982421875,21.875,29.875,0.00033796913,0.99966204,1,1
1,1,Tainan,23.0,34.5,b,b,-7.5,-0.007781982421875,22.25,29.75,0.0005570947,0.9994429,1,1
1,1,Xiping,40.1,60.1,b,b,-6.75,-0.007781982421875,22.375,29.125,0.001178636,0.9988213,1,1
1,1,Multan,30.2,15.1,a,a,-0.038330078125,-5.40625,27.375,22.0,0.9953578,0.004642172,0,1
1,1,Santa Cruz,-17.8,-26.7,b,b,-3.40625,-0.038330078125,26.625,30.0,0.03331323,0.9666868,1,1
1,1,Port Harcourt,4.8,7.2,a,a,-0.05322265625,-3.546875,29.375,25.875,0.9705066,0.02949338,0,1
1,1,Jixi,45.3,22.6,a,b,-0.37890625,-1.5,27.625,26.5,0.7541916,0.24580847,0,0
1,1,Fushun,41.9,20.9,b,b,-7.125,-0.007781982421875,21.5,28.625,0.00081036275,0.9991897,1,1
1,1,Warsaw,52.2,26.1,b,b,-9.125,0.0,22.625,31.75,0.00010889691,0.99989104,1,1
1,1,Beihai,21.5,10.7,a,b,-0.1455078125,-2.640625,27.5,25.0,0.9237988,0.07620119,0,0
1,1,Fuxin,42.0,63.0,b,b,-6.875,0.0,21.5,28.375,0.001032231,0.99896777,1,1
1,1,Wuwei,37.9,19.0,b,b,-5.875,-0.007781982421875,22.375,28.25,0.002822747,0.99717724,1,1
1,1,Siping,43.2,21.6,b,b,-6.125,-0.007781982421875,22.25,28.375,0.002199731,0.9978003,1,1
1,1,San Juan,18.4,27.6,a,a,-0.0458984375,-4.40625,26.75,22.375,0.98738724,0.0126127815,0,1
1,1,Mersin,36.8,55.2,a,a,-0.023193359375,-5.78125,28.125,22.375,0.9968527,0.0031473045,0,1
1,1,Bhopāl,23.3,11.6,a,a,-0.038330078125,-4.78125,26.875,22.125,0.99136215,0.008637904,0,1
1,1,Mosul,36.3,18.2,b,b,-5.875,-0.007781982421875,23.0,28.875,0.002822747,0.99717724,1,1
1,1,Lubumbashi,-11.7,-5.8,b,b,-0.9453125,-0.5703125,29.125,29.5,0.40733343,0.5926666,1,1
1,1,Davao,7.1,3.5,a,b,-0.060546875,-3.6875,27.0,23.375,0.97409195,0.02590802,0,0
1,1,Curitiba,-25.4,-38.1,a,b,-0.0751953125,-3.203125,30.0,26.875,0.95803016,0.04196977,0,0
1,1,San Jose,37.3,18.7,a,a,-0.0155029296875,-6.75,28.625,21.875,0.9988122,0.0011877606,0,1
1,1,Shuyangzha,34.1,51.2,a,a,-0.0966796875,-4.71875,27.0,22.375,0.99026334,0.009736684,0,1
1,1,Adana,37.0,55.5,a,a,-0.03076171875,-6.28125,27.875,21.625,0.9980742,0.0019257959,0,1
1,1,Quito,-0.2,-0.1,b,a,-3.65625,-0.03076171875,26.25,29.875,0.025945013,0.97405493,1,0
1,1,Pittsburgh,40.4,60.7,b,b,-8.625,-0.007781982421875,20.625,29.25,0.00018093025,0.99981904,1,1
